SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
DUCOL,SM,11-Aug-2026,106.25,106.3,110.0,106.3,108.8,19200,20.92,12,17600.0,91.67,2026-08-11
DUCON,EQ,11-Aug-2026,3.37,3.44,3.44,3.2,3.22,294942,9.69,587,241052.0,81.73,2026-08-11
DUGLOBAL,SM,11-Aug-2026,24.8,24.9,25.0,23.75,24.95,32500,8.03,12,30000.0,92.31,2026-08-11
DURLAX,SM,11-Aug-2026,55.7,54.4,56.45,54.0,54.7,12000,6.56,6,10000.0,83.33,2026-08-11
DVL,EQ,11-Aug-2026,283.06,280.0,295.0,279.41,287.81,91502,263.78,3295,46191.0,50.48,2026-08-11
DWARKESH,EQ,11-Aug-2026,42.28,42.13,42.5,41.51,41.68,902740,378.09,5232,330834.0,36.65,2026-08-11
DYCL,EQ,11-Aug-2026,422.85,425.0,448.6,418.8,441.2,860070,3734.12,19039,334480.0,38.89,2026-08-11
DYNAMATECH,EQ,11-Aug-2026,11148.0,11130.0,11237.0,10405.0,10600.0,54362,5772.53,20808,23760.0,43.71,2026-08-11
DYNAMIC,ST,11-Aug-2026,137.2,136.5,136.5,133.0,134.2,3000,4.04,6,2500.0,83.33,2026-08-11
DYNPRO,EQ,11-Aug-2026,269.7,264.65,268.95,256.35,260.1,10547,27.75,454,8043.0,76.26,2026-08-11
E2E,BE,11-Aug-2026,602.8,580.0,631.6,580.0,627.4,863149,5260.02,12287,,,2026-08-11
E2ERAIL,ST,11-Aug-2026,262.95,262.0,271.9,260.4,263.9,16800,44.64,17,15200.0,90.48,2026-08-11
EASEMYTRIP,EQ,11-Aug-2026,6.54,6.54,6.6,6.52,6.58,8117722,531.79,5217,4300122.0,52.97,2026-08-11
EASTSILK,BE,11-Aug-2026,66.15,69.45,69.45,66.36,69.45,12994,9.02,49,,,2026-08-11
EBANK10,EQ,11-Aug-2026,16.94,16.94,16.94,16.7,16.8,2178,0.37,25,2034.0,93.39,2026-08-11
EBANKNIFTY,EQ,11-Aug-2026,58.29,58.01,58.09,57.67,58.0,305,0.18,17,304.0,99.67,2026-08-11
EBBETF0430,EQ,11-Aug-2026,1611.49,1619.0,1619.0,1608.09,1614.73,6215,100.39,284,4752.0,76.46,2026-08-11
EBBETF0431,EQ,11-Aug-2026,1441.58,1441.32,1443.0,1438.96,1441.12,8004,115.38,125,7272.0,90.85,2026-08-11
EBBETF0433,EQ,11-Aug-2026,1319.59,1319.38,1321.75,1317.2,1321.09,4865,64.26,101,4437.0,91.2,2026-08-11
EBGNG,EQ,11-Aug-2026,555.65,558.35,578.2,552.25,572.55,777784,4415.72,25895,352370.0,45.3,2026-08-11
ECAPINSURE,EQ,11-Aug-2026,23.62,23.62,23.69,23.49,23.66,54349,12.83,209,51577.0,94.9,2026-08-11
ECLERX,EQ,11-Aug-2026,1763.3,1765.0,1830.0,1733.0,1795.6,240474,4291.43,24632,88354.0,36.74,2026-08-11
ECOLINE,ST,11-Aug-2026,195.45,194.0,195.0,190.0,191.85,88000,170.55,11,88000.0,100.0,2026-08-11
ECOSMOBLTY,BE,11-Aug-2026,131.55,130.0,134.0,129.56,132.37,13123,17.38,184,,,2026-08-11
EDELWEISS,EQ,11-Aug-2026,118.38,118.0,120.89,117.62,119.08,2733960,3261.08,17438,1350053.0,49.38,2026-08-11
EEPL,SM,11-Aug-2026,158.05,165.0,170.0,155.0,156.35,238000,388.36,184,153000.0,64.29,2026-08-11
EFACTOR,SM,11-Aug-2026,190.0,188.85,190.0,185.0,185.35,5200,9.8,9,4800.0,92.31,2026-08-11
EFCIL,EQ,11-Aug-2026,183.59,183.59,183.79,177.0,177.84,158201,285.23,3717,100825.0,63.73,2026-08-11
EFFWA,ST,11-Aug-2026,372.6,373.0,373.0,365.1,366.4,14000,51.97,18,14000.0,100.0,2026-08-11
EGOLD,EQ,11-Aug-2026,150.8,154.55,154.55,150.95,151.75,43759,66.37,762,27483.0,62.81,2026-08-11
EICHERMOT,EQ,11-Aug-2026,7975.0,7955.0,8110.0,7955.0,8000.0,600951,48328.92,66040,304896.0,50.74,2026-08-11
EIDPARRY,EQ,11-Aug-2026,791.25,801.05,807.9,783.0,788.5,1342514,10663.97,19241,1026974.0,76.5,2026-08-11
EIEL,EQ,11-Aug-2026,215.63,218.95,219.39,205.5,213.97,865668,1871.9,12107,366469.0,42.33,2026-08-11
EIFFL,BE,11-Aug-2026,282.75,289.0,296.85,288.45,296.85,13363,39.54,163,,,2026-08-11
EIHAHOTELS,EQ,11-Aug-2026,295.0,295.0,298.1,291.35,295.0,13836,40.68,1121,8537.0,61.7,2026-08-11
EIHOTEL,EQ,11-Aug-2026,303.15,303.15,303.8,299.5,302.35,184703,556.83,9309,82589.0,44.71,2026-08-11
EIMCOELECO,EQ,11-Aug-2026,1800.3,1802.0,1810.2,1766.0,1806.4,9413,169.16,1250,4723.0,50.18,2026-08-11
EKC,EQ,11-Aug-2026,114.55,114.55,116.27,113.1,113.62,229547,263.36,4085,119885.0,52.23,2026-08-11
ELANTAS,EQ,11-Aug-2026,11746.0,11746.0,12170.0,11490.0,11657.5,2553,302.02,1289,899.0,35.21,2026-08-11
ELCIDIN,EQ,11-Aug-2026,111515.0,109515.0,112300.0,109105.0,112150.0,19,21.11,19,14.0,73.68,2026-08-11
ELDEHSG,EQ,11-Aug-2026,749.7,797.7,797.7,740.7,764.5,1477,11.31,125,938.0,63.51,2026-08-11
ELECON,EQ,11-Aug-2026,437.75,437.75,440.25,433.9,436.4,172186,751.07,7789,87539.0,50.84,2026-08-11
ELECTCAST,EQ,11-Aug-2026,74.27,74.51,77.1,73.2,73.56,1656702,1244.7,13274,708513.0,42.77,2026-08-11
ELECTHERM,EQ,11-Aug-2026,1021.4,1013.6,1050.0,1009.1,1018.5,20881,214.47,1378,15180.0,72.7,2026-08-11
ELGIEQUIP,EQ,11-Aug-2026,582.55,585.4,585.4,569.45,573.85,177046,1017.17,13789,83657.0,47.25,2026-08-11
ELGIRUBCO,EQ,11-Aug-2026,60.84,62.0,62.0,60.0,60.19,49525,30.13,944,22235.0,44.9,2026-08-11
ELGNZ,SM,11-Aug-2026,86.9,86.9,91.3,86.1,88.15,45000,39.37,23,33000.0,73.33,2026-08-11
ELIN,EQ,11-Aug-2026,95.74,96.44,96.9,94.0,94.25,128871,121.93,1797,81356.0,63.13,2026-08-11
ELIQUID,EQ,11-Aug-2026,1042.99,1043.12,1043.14,1043.12,1043.14,36264,378.28,23,25473.0,70.24,2026-08-11
ELITECON,EQ,11-Aug-2026,17.28,17.28,17.99,17.0,17.44,1097590,191.1,3888,478191.0,43.57,2026-08-11
ELLEN,EQ,11-Aug-2026,295.7,299.95,300.0,289.05,294.4,558076,1639.16,12329,262652.0,47.06,2026-08-11
ELM250,EQ,11-Aug-2026,16.88,16.88,17.11,16.8,17.05,49455,8.39,163,41054.0,83.01,2026-08-11
ELMDIV,EQ,11-Aug-2026,36.92,37.59,37.59,36.77,36.89,10373,3.83,61,4000.0,38.56,2026-08-11
ELPROINTL,EQ,11-Aug-2026,175.53,170.01,175.96,170.01,174.84,28030,48.84,353,20170.0,71.96,2026-08-11
EMAMILTD,EQ,11-Aug-2026,409.5,408.6,409.2,401.05,402.3,329648,1332.82,20067,201388.0,61.09,2026-08-11
EMAMIPAP,BE,11-Aug-2026,111.18,110.5,114.0,110.01,112.35,24437,27.35,214,,,2026-08-11
EMAMIREAL,EQ,11-Aug-2026,73.19,73.2,75.87,73.2,75.87,13901,10.35,249,9551.0,68.71,2026-08-11
EMAPARTNER,SM,11-Aug-2026,80.5,79.15,83.0,79.15,82.95,9000,7.38,8,6000.0,66.67,2026-08-11
EMBASSY,RR,11-Aug-2026,439.27,438.9,445.35,437.5,439.95,471974,2072.08,20989,402696.0,85.32,2026-08-11
EMBDL,EQ,11-Aug-2026,65.28,68.8,69.6,64.12,64.72,8778994,5843.49,33887,3968594.0,45.21,2026-08-11
EMCURE,EQ,11-Aug-2026,1995.2,1995.2,2024.9,1985.0,1998.7,97589,1958.96,11269,54451.0,55.8,2026-08-11
EMETAL,EQ,11-Aug-2026,13.18,13.29,13.29,13.1,13.11,6419,0.85,33,5599.0,87.23,2026-08-11
EMIL,EQ,11-Aug-2026,180.77,180.9,188.84,178.1,184.75,44142568,81660.17,209536,4031242.0,9.13,2026-08-11
EMKAY,EQ,11-Aug-2026,239.42,240.0,242.3,235.48,238.99,26000,62.24,676,13764.0,52.94,2026-08-11
EMKAYTOOLS,SM,11-Aug-2026,91.0,88.05,88.05,88.05,88.05,150,0.13,1,150.0,100.0,2026-08-11
EMMBI,BE,11-Aug-2026,85.22,85.0,87.0,83.55,84.09,3531,3.04,38,,,2026-08-11
EMMIL,SM,11-Aug-2026,120.35,123.0,123.0,120.0,120.85,4250,5.16,13,3500.0,82.35,2026-08-11
EMMVEE,EQ,11-Aug-2026,323.8,325.7,325.7,317.6,318.4,1382856,4423.43,25592,774490.0,56.01,2026-08-11
EMPOWER,BE,11-Aug-2026,2.31,2.2,2.2,2.2,2.2,956711,21.05,1069,,,2026-08-11
EMSLIMITED,EQ,11-Aug-2026,398.85,399.7,399.7,390.5,393.9,117877,464.61,3618,50322.0,42.69,2026-08-11
EMUDHRA,EQ,11-Aug-2026,530.0,531.15,537.6,522.8,525.75,78365,412.88,5021,43310.0,55.27,2026-08-11
EMULTIMQ,EQ,11-Aug-2026,41.98,42.26,42.26,41.71,41.95,45757,19.14,136,42434.0,92.74,2026-08-11
ENCOMPAS,SM,11-Aug-2026,242.0,241.6,241.9,239.35,239.35,2400,5.78,4,1600.0,66.67,2026-08-11
ENDURANCE,EQ,11-Aug-2026,2969.0,2969.0,3022.0,2950.2,2987.8,216591,6481.11,20355,148165.0,68.41,2026-08-11
ENERGY,EQ,11-Aug-2026,38.95,38.95,39.28,38.79,38.88,640342,248.58,983,562232.0,87.8,2026-08-11
ENERGYDEV,EQ,11-Aug-2026,16.24,16.31,16.88,16.0,16.0,32388,5.22,322,23853.0,73.65,2026-08-11
ENEXT50,EQ,11-Aug-2026,73.14,73.95,74.2,73.95,74.2,452,0.34,6,452.0,100.0,2026-08-11
ENFUSE,SM,11-Aug-2026,171.9,165.0,169.95,164.0,169.95,4200,6.95,6,3600.0,85.71,2026-08-11
ENGINERSIN,EQ,11-Aug-2026,247.96,248.0,249.8,242.35,242.99,1930528,4761.77,24704,966066.0,50.04,2026-08-11
ENIFTY,EQ,11-Aug-2026,24.8,25.42,25.42,24.6,24.6,8597,2.12,58,8441.0,98.19,2026-08-11
ENIL,EQ,11-Aug-2026,101.49,103.0,104.67,100.5,101.59,57698,58.43,897,45855.0,79.47,2026-08-11
ENRIN,EQ,11-Aug-2026,3567.3,3576.0,3614.0,3532.6,3563.8,260159,9280.93,23831,85691.0,32.94,2026-08-11
ENSER,SM,11-Aug-2026,14.7,13.8,13.8,13.8,13.8,5000,0.69,1,5000.0,100.0,2026-08-11
ENTERO,EQ,11-Aug-2026,1315.1,1363.9,1439.0,1328.3,1427.2,613774,8642.71,41725,251101.0,40.91,2026-08-11
ENVIRO,SM,11-Aug-2026,74.5,74.5,77.0,74.1,76.95,16000,12.1,15,13000.0,81.25,2026-08-11
EPACK,EQ,11-Aug-2026,231.28,231.74,234.1,222.0,227.27,415756,958.81,7082,177850.0,42.78,2026-08-11
EPACKPEB,EQ,11-Aug-2026,251.25,254.4,260.85,245.05,247.15,843455,2113.79,11680,242964.0,28.81,2026-08-11
EPIGRAL,EQ,11-Aug-2026,1126.6,1126.6,1133.0,1103.4,1106.9,35814,399.14,2780,22664.0,63.28,2026-08-11
EPL,EQ,11-Aug-2026,228.98,231.9,237.0,228.21,235.78,482668,1127.99,15134,280984.0,58.21,2026-08-11
EPWINDIA,ST,11-Aug-2026,240.0,240.2,240.2,236.2,236.2,2400,5.72,2,2400.0,100.0,2026-08-11
EQUAL200,EQ,11-Aug-2026,14.09,14.23,14.23,14.03,14.07,106975,15.07,57,105090.0,98.24,2026-08-11
EQUAL50,EQ,11-Aug-2026,340.98,340.39,340.52,339.1,339.49,5800,19.69,33,4860.0,83.79,2026-08-11
EQUAL50ADD,EQ,11-Aug-2026,351.16,351.17,351.91,349.96,351.05,19972,70.09,5224,14124.0,70.72,2026-08-11
EQUIPPP,BE,11-Aug-2026,22.35,22.0,22.6,21.24,21.24,24316,5.19,75,,,2026-08-11
EQUITASBNK,EQ,11-Aug-2026,75.49,75.5,75.98,74.6,74.78,1308205,983.44,24859,690592.0,52.79,2026-08-11
ERIS,EQ,11-Aug-2026,1393.4,1393.0,1410.0,1379.0,1390.3,340882,4757.83,8490,274505.0,80.53,2026-08-11
ESABINDIA,EQ,11-Aug-2026,5746.0,5746.0,5918.0,5660.0,5820.5,7909,462.53,1712,4016.0,50.78,2026-08-11
ESAFSFB,BE,11-Aug-2026,39.85,39.84,39.85,37.86,38.49,1464656,563.7,2145,,,2026-08-11
ESCONET,SM,11-Aug-2026,165.35,175.0,189.0,171.6,182.15,156400,283.17,350,86000.0,54.99,2026-08-11
ESCORTS,EQ,11-Aug-2026,3082.1,3082.1,3138.0,3071.4,3107.0,131606,4100.16,17534,50011.0,38.0,2026-08-11
ESENSEX,EQ,11-Aug-2026,79.19,78.96,78.96,78.47,78.96,91,0.07,10,90.0,98.9,2026-08-11
ESFL,SM,11-Aug-2026,132.55,134.0,134.0,123.3,124.95,13680,17.24,37,9360.0,68.42,2026-08-11
ESG,EQ,11-Aug-2026,42.39,43.44,43.44,42.12,42.23,12246,5.17,72,6468.0,52.82,2026-08-11
ESILVER,EQ,11-Aug-2026,229.67,231.62,234.91,230.51,231.75,31953,74.37,1162,16380.0,51.26,2026-08-11
ESPRIT,SM,11-Aug-2026,67.1,67.0,68.0,66.05,66.05,14400,9.69,7,8000.0,55.56,2026-08-11
ESSARSHPNG,EQ,11-Aug-2026,20.02,19.81,20.3,19.56,19.71,120944,24.04,665,82421.0,68.15,2026-08-11
ESSENTIA,EQ,11-Aug-2026,1.29,1.34,1.35,1.34,1.34,11132045,150.14,1280,5119150.0,45.99,2026-08-11
ESTER,EQ,11-Aug-2026,99.22,100.5,107.9,98.0,104.5,1789401,1846.75,13323,559769.0,31.28,2026-08-11
ETERNAL,EQ,11-Aug-2026,310.25,310.5,318.5,306.2,318.0,20749569,64874.04,98975,8664214.0,41.76,2026-08-11
ETHOSLTD,EQ,11-Aug-2026,2833.1,2840.0,2889.0,2810.0,2829.3,24836,708.58,6309,10331.0,41.6,2026-08-11
ETL,SM,11-Aug-2026,1040.0,981.0,981.0,981.0,981.0,150,1.47,1,150.0,100.0,2026-08-11
ETML,SM,11-Aug-2026,81.5,83.85,83.85,83.85,83.85,2400,2.01,2,2400.0,100.0,2026-08-11
EUREKAFORB,EQ,11-Aug-2026,447.8,447.0,454.95,445.85,452.2,94051,423.4,3702,59671.0,63.45,2026-08-11
EUROBOND,EQ,11-Aug-2026,162.57,163.62,166.0,160.0,161.22,15882,25.84,318,11683.0,73.56,2026-08-11
EUROPRATIK,EQ,11-Aug-2026,323.15,313.05,313.05,294.55,303.0,452248,1366.6,11363,189130.0,41.82,2026-08-11
EUROTEXIND,BE,11-Aug-2026,13.63,13.64,13.65,13.64,13.65,15,0.0,2,,,2026-08-11
EVEREADY,EQ,11-Aug-2026,350.6,352.0,360.8,351.0,357.35,121454,432.27,3289,45072.0,37.11,2026-08-11
EVERESTIND,BE,11-Aug-2026,481.9,490.0,490.0,465.0,470.9,8428,39.77,168,,,2026-08-11
EVIETF,EQ,11-Aug-2026,34.2,34.34,34.36,34.1,34.19,295774,101.21,740,215248.0,72.77,2026-08-11
EVINDIA,EQ,11-Aug-2026,34.16,34.58,35.01,34.11,34.19,386839,132.52,1970,264825.0,68.46,2026-08-11
EXCELINDUS,EQ,11-Aug-2026,1012.4,1017.45,1040.0,1011.0,1034.4,5262,54.09,496,3204.0,60.89,2026-08-11
EXCELSOFT,EQ,11-Aug-2026,77.68,77.69,78.4,75.5,75.81,542567,414.04,5357,299624.0,55.22,2026-08-11
EXICOM,EQ,11-Aug-2026,153.22,153.22,155.0,143.15,143.95,1821559,2693.3,17624,967184.0,53.1,2026-08-11
EXIDEIND,EQ,11-Aug-2026,485.4,483.05,496.4,478.8,483.35,4288232,20939.36,77677,1751171.0,40.84,2026-08-11
EXIMROUTES,SM,11-Aug-2026,109.0,109.0,109.5,108.15,108.15,5600,6.09,7,3200.0,57.14,2026-08-11
EXPLEOSOL,EQ,11-Aug-2026,835.5,832.0,841.0,817.0,821.1,30948,256.28,1508,19322.0,62.43,2026-08-11
EXXARO,EQ,11-Aug-2026,6.22,6.3,6.3,6.12,6.14,158660,9.8,393,96456.0,60.79,2026-08-11
FABTECH,EQ,11-Aug-2026,147.42,146.64,148.61,146.25,147.64,36658,54.01,882,19722.0,53.8,2026-08-11
FACT,EQ,11-Aug-2026,834.7,831.1,837.0,826.5,828.4,31198,258.8,3028,15694.0,50.3,2026-08-11
FAIRCHEMOR,BE,11-Aug-2026,750.0,749.95,749.95,745.2,745.2,2566,19.16,66,,,2026-08-11
FALCONTECH,SM,11-Aug-2026,11.75,12.35,12.35,12.35,12.35,1200,0.15,1,1200.0,100.0,2026-08-11
FAZE3Q,EQ,11-Aug-2026,570.6,570.0,615.0,561.0,603.35,157072,931.34,6401,27688.0,17.63,2026-08-11
FCL,EQ,11-Aug-2026,42.51,43.35,43.7,42.11,42.99,9099303,3907.5,22192,3335848.0,36.66,2026-08-11
FCSSOFT,EQ,11-Aug-2026,1.47,1.47,1.48,1.44,1.44,2173677,31.78,1156,1327989.0,61.09,2026-08-11
FDC,EQ,11-Aug-2026,360.35,361.75,363.5,354.1,360.9,272970,978.96,11310,142900.0,52.35,2026-08-11
FEDDERSHOL,EQ,11-Aug-2026,43.13,42.5,43.1,41.2,41.86,254370,107.57,1824,109863.0,43.19,2026-08-11
FEDERALBNK,EQ,11-Aug-2026,358.35,357.2,357.2,352.2,354.55,4843398,17152.31,45584,3513990.0,72.55,2026-08-11
FEDFINA,EQ,11-Aug-2026,149.9,150.0,156.75,148.2,154.63,2448688,3768.25,25478,1377399.0,56.25,2026-08-11
FEL,BZ,11-Aug-2026,0.38,0.39,0.39,0.37,0.38,352786,1.36,100,,,2026-08-11
FELDVR,BZ,11-Aug-2026,2.37,2.48,2.48,2.28,2.45,296,0.01,16,,,2026-08-11
FELIX,SM,11-Aug-2026,183.65,182.15,187.6,181.05,186.85,87000,160.74,118,42000.0,48.28,2026-08-11
FERMENTA,EQ,11-Aug-2026,547.95,553.05,554.75,442.2,483.85,1226414,5794.64,44068,320709.0,26.15,2026-08-11
FIBERWEB,EQ,11-Aug-2026,29.49,29.88,30.5,28.75,29.73,19082,5.6,149,13874.0,72.71,2026-08-11
FIDEL,SM,11-Aug-2026,140.25,136.2,138.0,136.2,137.3,3000,4.11,3,2000.0,66.67,2026-08-11
FIEMIND,EQ,11-Aug-2026,2539.3,2538.2,2611.5,2535.0,2592.2,95849,2483.38,14240,44258.0,46.17,2026-08-11
FILATEX,EQ,11-Aug-2026,84.78,84.53,85.69,82.0,83.12,4509636,3757.64,20924,1904780.0,42.24,2026-08-11
FILATFASH,EQ,11-Aug-2026,0.18,0.19,0.19,0.18,0.18,16685063,30.55,1668,11535872.0,69.14,2026-08-11
FINBUD,SM,11-Aug-2026,142.0,146.75,146.75,140.0,140.0,21000,29.85,19,12000.0,57.14,2026-08-11
FINCABLES,EQ,11-Aug-2026,1058.05,1070.0,1224.5,1052.65,1207.85,8840419,104443.7,292909,1469051.0,16.62,2026-08-11
FINEORG,EQ,11-Aug-2026,5027.8,5027.0,5240.8,5021.0,5120.7,232633,11879.87,14822,194958.0,83.8,2026-08-11
FINIETF,EQ,11-Aug-2026,33.47,34.3,34.3,33.29,33.51,220545,73.81,1105,124458.0,56.43,2026-08-11
FINKURVE,EQ,11-Aug-2026,60.45,59.85,61.67,59.0,60.02,47654,28.82,260,39770.0,83.46,2026-08-11
FINOPB,EQ,11-Aug-2026,157.57,158.73,164.25,155.06,162.47,658071,1061.16,8551,167498.0,25.45,2026-08-11
FINPIPE,EQ,11-Aug-2026,161.33,161.7,163.32,161.11,162.66,350230,567.85,8945,173059.0,49.41,2026-08-11
FIRSTCRY,EQ,11-Aug-2026,212.78,212.5,216.13,212.21,214.08,394631,846.18,8401,181219.0,45.92,2026-08-11
FISCHER,EQ,11-Aug-2026,38.98,39.15,39.51,38.26,38.47,287685,111.78,1741,149339.0,51.91,2026-08-11
FIVESTAR,EQ,11-Aug-2026,546.55,546.55,558.8,544.55,546.25,146592,800.91,10399,66962.0,45.68,2026-08-11
FLAIR,EQ,11-Aug-2026,251.35,251.3,255.2,247.5,248.3,205375,516.22,4243,102577.0,49.95,2026-08-11
FLEXIADD,EQ,11-Aug-2026,10.34,10.35,10.4,10.33,10.36,88883,9.21,227,82259.0,92.55,2026-08-11
FLEXITUFF,BE,11-Aug-2026,3.51,3.51,3.51,3.34,3.34,255374,8.57,208,,,2026-08-11
FLFL,BZ,11-Aug-2026,1.21,1.19,1.24,1.18,1.2,59069,0.71,61,,,2026-08-11
FLUOROCHEM,EQ,11-Aug-2026,4484.0,4518.0,4522.0,4401.8,4416.2,73911,3279.06,13243,37316.0,50.49,2026-08-11
FLYSBS,SM,11-Aug-2026,439.8,409.0,469.2,408.0,461.2,516400,2273.55,1130,340200.0,65.88,2026-08-11
FMCGADD,EQ,11-Aug-2026,49.61,49.44,49.6,49.1,49.12,9704,4.77,81,5416.0,55.81,2026-08-11
FMCGIETF,EQ,11-Aug-2026,52.98,54.49,54.49,52.51,52.56,1053546,555.12,4384,848659.0,80.55,2026-08-11
FMGOETZE,EQ,11-Aug-2026,491.25,491.25,495.95,481.6,487.4,51444,251.47,1765,31066.0,60.39,2026-08-11
FMNL,BE,11-Aug-2026,9.3,8.93,9.55,8.93,9.39,33708,3.17,50,,,2026-08-11
FOCE,SM,11-Aug-2026,555.0,555.0,556.5,555.0,556.5,54000,300.01,10,54000.0,100.0,2026-08-11
FOCUS,BE,11-Aug-2026,68.58,69.0,70.5,66.21,67.69,59630,40.92,410,,,2026-08-11
FOODSIN,EQ,11-Aug-2026,53.49,53.5,54.66,51.76,53.07,49704,26.44,1110,28160.0,56.66,2026-08-11
FORCAS,ST,11-Aug-2026,187.0,187.0,188.65,179.0,183.8,54400,101.53,5,54400.0,100.0,2026-08-11
FORCEMOT,EQ,11-Aug-2026,18300.0,18349.0,18456.0,18222.0,18330.0,41651,7629.68,12645,12632.0,30.33,2026-08-11
FORGEAUTO,SM,11-Aug-2026,114.05,108.4,115.95,108.35,112.0,22800,25.22,12,16800.0,73.68,2026-08-11
FORTIS,EQ,11-Aug-2026,945.15,945.0,948.55,923.6,935.2,1666135,15581.71,37872,954716.0,57.3,2026-08-11
FOSECOIND,EQ,11-Aug-2026,5571.0,5595.0,5671.0,5380.5,5500.5,5847,325.9,1264,2776.0,47.48,2026-08-11
FRACTAL,EQ,11-Aug-2026,805.6,815.0,842.65,815.0,828.3,368782,3057.72,14024,155735.0,42.23,2026-08-11
FRESHARA,ST,11-Aug-2026,374.45,379.8,388.0,365.05,376.15,45000,169.27,56,42000.0,93.33,2026-08-11
FROG,ST,11-Aug-2026,216.0,219.9,219.9,214.0,216.4,2800,6.06,7,2800.0,100.0,2026-08-11
FRONTSP,EQ,11-Aug-2026,1407.1,1423.0,1515.0,1395.1,1481.7,91585,1342.33,9292,42416.0,46.31,2026-08-11
FSL,EQ,11-Aug-2026,279.7,281.0,284.3,275.9,279.6,2249644,6292.94,46571,763667.0,33.95,2026-08-11
FUSION,EQ,11-Aug-2026,206.16,210.35,223.4,210.1,212.11,4377435,9471.86,58988,1848488.0,42.23,2026-08-11
FWSTC,SM,11-Aug-2026,190.0,195.0,195.0,190.0,190.0,3000,5.73,5,3000.0,100.0,2026-08-11
GABRIEL,EQ,11-Aug-2026,1469.8,1470.0,1509.0,1465.1,1501.4,280027,4189.53,18924,134885.0,48.17,2026-08-11
GAEL,EQ,11-Aug-2026,172.85,171.35,173.78,167.91,168.87,969399,1650.8,22291,476617.0,49.17,2026-08-11
GAIL,EQ,11-Aug-2026,172.5,172.0,175.34,171.11,175.34,15482707,26941.17,47275,11278835.0,72.85,2026-08-11
GAJANAND,SM,11-Aug-2026,8.25,8.05,8.05,8.05,8.05,3000,0.24,1,3000.0,100.0,2026-08-11
GALAPREC,EQ,11-Aug-2026,997.0,985.8,1034.0,983.1,1006.4,51906,528.01,4871,26597.0,51.24,2026-08-11
GALAXYSURF,EQ,11-Aug-2026,2084.8,2094.4,2094.4,2028.1,2043.1,9195,188.2,1992,4996.0,54.33,2026-08-11
GALLANTT,EQ,11-Aug-2026,591.2,605.5,607.5,586.05,593.5,85957,511.06,6701,37518.0,43.65,2026-08-11
GANDHAR,EQ,11-Aug-2026,236.82,237.7,245.8,237.0,243.41,1899221,4603.7,20810,692963.0,36.49,2026-08-11
GANDHITUBE,EQ,11-Aug-2026,882.1,884.9,953.85,884.9,931.3,58650,544.59,3257,32600.0,55.58,2026-08-11
GANECOS,EQ,11-Aug-2026,1037.5,1035.0,1058.0,1022.0,1049.1,108598,1127.25,7343,57061.0,52.54,2026-08-11
GANESHBE,BE,11-Aug-2026,120.36,120.89,121.9,115.0,116.74,91907,107.89,507,,,2026-08-11
GANESHCP,EQ,11-Aug-2026,161.58,161.5,163.99,160.39,161.7,68827,111.52,1886,37720.0,54.8,2026-08-11
GANESHHOU,EQ,11-Aug-2026,772.75,769.0,773.2,760.0,763.95,11279,86.12,708,7520.0,66.67,2026-08-11
GANESHIN,ST,11-Aug-2026,117.65,113.6,120.5,112.5,117.1,108800,127.25,76,103200.0,94.85,2026-08-11
GANGABATH,SM,11-Aug-2026,22.9,23.15,23.15,22.5,22.85,9000,2.06,3,3000.0,33.33,2026-08-11
GANGAFORGE,EQ,11-Aug-2026,2.2,2.3,2.31,2.3,2.3,15372827,354.86,4762,11280485.0,73.38,2026-08-11
GANGESSECU,EQ,11-Aug-2026,116.86,116.5,120.5,115.82,118.06,2435,2.88,32,2236.0,91.83,2026-08-11
GARFIBRES,EQ,11-Aug-2026,799.35,797.0,799.0,780.05,786.4,38619,303.92,6418,21085.0,54.6,2026-08-11
GARUDA,EQ,11-Aug-2026,194.51,192.01,198.95,189.6,190.67,1881465,3656.37,21876,484931.0,25.77,2026-08-11
GATECH,BE,11-Aug-2026,0.68,0.71,0.71,0.7,0.7,12975021,91.82,2537,,,2026-08-11
GATECHDVR,BE,11-Aug-2026,0.52,0.51,0.53,0.5,0.51,579588,2.97,206,,,2026-08-11
GATEWAY,EQ,11-Aug-2026,58.04,57.2,57.41,56.01,56.3,1449521,818.27,16004,825891.0,56.98,2026-08-11
GAUDIUMIVF,BE,11-Aug-2026,128.35,125.79,125.79,125.79,125.79,43804,55.1,360,,,2026-08-11
GAYAHWS,EQ,11-Aug-2026,1.95,1.99,2.06,1.91,1.96,93010,1.83,253,63052.0,67.79,2026-08-11
GAYAPROJ,BE,11-Aug-2026,19.8,19.81,20.15,19.1,19.5,161767,31.73,917,,,2026-08-11
GCHOTELS,ST,11-Aug-2026,104.65,104.65,105.0,100.05,104.95,41400,42.62,60,27600.0,66.67,2026-08-11
GCSL,EQ,11-Aug-2026,517.35,518.65,521.8,456.55,465.8,824422,4026.79,13730,320842.0,38.92,2026-08-11
GEECEE,BE,11-Aug-2026,371.9,374.0,388.0,364.05,385.1,9468,35.56,138,,,2026-08-11
GEEKAYWIRE,EQ,11-Aug-2026,22.96,22.87,23.25,22.53,22.59,98915,22.54,626,66705.0,67.44,2026-08-11
